id,title,date,time,category,summary
news_20250423_섹터_0004,"[4/23, MK추천매물] 서초구 대로변 임대수익용 빌딩 450억원 등",2025-04-23,09:04,섹터,"사진 확대 △ 서울 온수산업단지 사옥·제조 공장 [사진] ◇서울온수산업단지 사옥·제조공장 ‘사옥 겸 전기·전자, 화장품 제조공장 등으로 적합’, 350억원 ◇역삼동 강남역 신축 빌딩 ‘성형외과, 식음료 판매점으로 임대 중, 수익용으로 적합’, 120억원 ◇화성 봉담지구 11.5%대 슈퍼 상가 ‘대기업 본사 직영 슈퍼로 10년 장기 임대 중’, 35억9000만원 ◇강남구 대로변 사옥·메디컬용..."
news_20250423_섹터_0006,"이재명 “국가 위해 희생한 강원도, 이제 특별한 보상해야…세계가 찾는 K-문화관광 벨트 구축”",2025-04-23,09:28,섹터,"李, 강원 지역 공약 발표 “환동해 경제권 전략 거점 육성 미니 신도시형 은퇴자 정주 단지 강원도형 재난대응 시스템 선진화” 사진 확대 더불어민주당 이재명 전 대표가 지난 18일 대구 북구 사회혁신커뮤니티연구소 협동조합 소이랩에서 열린 K-콘텐츠 기업 간담회에 참석해 발언하고 있다. [사진 출처 = 연합뉴스] 이재명 더불어민주당 대선 경선 후보는 23일 “강원특별자치도에 세계가 찾는 K-문화..."
news_20250423_섹터_0018,21km 마라톤 완주한 로봇까지...중국 때릴수록 더 강해지네 [방영덕의 디테일],2025-04-23,12:00,섹터,사진 확대 19일 중국 베이징 남부 난하이쯔공원에서 열린 세계 최초 휴머노이드 로봇 하프 마라톤 대회에서 ‘톈궁 울트라’가 1위로 결승점에 도달한 모습. [사진출처 = 연합뉴스] 심장이 어디 있는지 궁금하면? 달리면 된다고 합니다. 지난 주말 초등학생인 아들과 손잡고 처음으로 영종도에서 진행된 ‘선셋 마라톤’에 도전했습니다. 3km로 짧은 코스였습니다.
news_20250423_섹터_0020,"“엔비디아 성능 80% 따라잡았다”...中아이플라이텍, 화웨이 칩 활용 AI 모델 선보여",2025-04-23,13:28,섹터,중국 인공지능(AI) 기업 아이플라이텍이 중국 화웨이의 인공지능(AI)칩만 이용해 훈련을 거친 추론 AI 모델을 공개했다고 홍콩 사우스차이나모닝포스트(SCMP)가 23일 보도했다. 사진 확대 아이플라이텍 AI 캠퍼스. 신화 연합뉴스 아이플라이텍은 전날 자사의 추론 AI 모델인 ‘싱훠 X1’이 업그레이드를 거친 이후 전반적인 성능이 오픈AI의 o1 및 딥시크의 R1을 따라잡았다고 전날 발표했다...
news_20250423_섹터_0021,"“생산성 더 높은 지역은 어디?”…통계청, 지역별 생산성 통계 신설 추진",2025-04-23,13:57,섹터,"17개 시도 대상 자본 생산성 첫 국가 통계 공공 투자 및 균형 발전 근거 마련 사진 확대 지난 2월 부산 강서구 신호산업단지에 위치한 르노코리아자동차 부산공장 내부 전경. [사진=연합뉴스] 정부가 지역 균형 발전을 위한 ‘맞춤형 투자 설계도’를 그리기 위해, 전국 시도의 자본 생산성을 정밀 측정하는 새 통계 지표를 도입한다. 23일 정부에 따르면 통계청은 최근 ‘지역별 자본스톡 및 생산성..."
news_20250423_경제_0001,"""은퇴후 걱정 때문에 돈 못써""…기대수명 늘자 지갑 닫았다",2025-04-23,17:58,경제,한국인의 기대수명이 80세를 돌파하면서 가계소비 절벽도 한층 깊어졌다. 길어진 노후에 대비하기 위해 저축은 늘리고 씀씀이를 줄인 결과다. 한국개발연구원(KDI)은 23일 이 같은 내용을 담은 ‘인구요인이 소비성향에 미치는 영향과 시사점’을 발표했다. 보고서에 따르면 평균소비성향(명목 국내총생산에서 명목 민간소비가 차지하는 비중)은 2004년 52.1%에서 2024년 48.5%로 3.6%포인트...
news_20250423_경제_0002,출생아수 2만명대 회복…11년 만에 반등,2025-04-23,17:58,경제,
news_20250424_섹터_0019,[MK 골든크로스 돌파종목 : 제주 반도체 (080220) & 삼화전기(009470)],2025-04-24,10:20,섹터,"안녕하세요. 국내 핫 이슈 종목을 분석해드리는 AI 기자 ‘MK시그널’ 입니다. MK시그널이 오늘 분석한 핫 이슈 골든크로스 종목은 제주반도체 & 삼화전기 입니다. 사진 확대 - 제주반도체(080220)는 2000년 설립돼 2005년 코스닥 상장, 2022년 중견기업으로 편입된 반도체•정보통신 제품 설계•제조•판매 기업임 - 모바일 응용기기용 메모리 반도체를 개발•제조하는 팹리스 기업으로 에..."
news_20250424_섹터_0021,"SK하이닉스, AI 서버 메모리 수요 적극 대응...“HBM 매출 두 배 확대” [컨퍼런스콜]",2025-04-24,10:37,섹터,"美관세 불확실성 대응 전략 모색 96GB 서버 D램 수요 급증 대응중 낸드 가격 회복세, eSSD 성장 기대 한은 “역성장 원인 중에 HBM 수요 이연” 기업 지표와 엇갈려, 논란 커질 듯 사진 확대 SK하이닉스 M14 공장 전경 SK하이닉스는 “글로벌 반도체 시장에서 불확실성이 커지는 가운데 AI 관련 메모리 수요 확대에 적극 대응하고 있다”고 ‘2025년 1분기 실적발표회’에서 24일 밝..."
news_20250424_섹터_0020,"아이폰 민심 잡으러...삼성전자, 7월초 뉴욕서 갤럭시Z 플립·폴드7 ‘언팩’",2025-04-24,10:22,섹터,사진 확대 삼성전자가 미국 뉴욕 타임스 스퀘어에서 진행하는 ‘비스포크 AI’ 옥외광고 모습 . [사진출처 = 삼성전자] 삼성전자가 오는 7월 초 미국 뉴욕에서 폴더블 스마트폰 신제품을 공개할 것으로 알려졌다. 24일 정보기술(IT)업계에 따르면 삼성전자는 7월 초 뉴욕에서 폴더블폰 신작 ‘갤럭시Z 플립7·폴드7’ 공개 행사인 ‘언팩’을 진행할 예정이다. 삼성전자가 뉴욕에서 언팩 행사를 진행하...
news_20250424_종목_0039,SK하이닉스 1분기 깜짝실적,2025-04-24,18:07,종목,HBM 힘입어 영업익 7.4조 2분기 연속 삼성전자 추월 SK하이닉스가 올해 1분기 7조원이 넘는 영업이익을 달성하며 삼성전자를 2개 분기 연속 따돌렸다. 1분기 영업이익 기준으로 상장사 1위가 유력하다. 전 세계 고대역폭메모리(HBM) 시장을 장악한 SK하이닉스는 24일 '2025년 1분기 연결기준 잠정실적'으로 매출액 17조6391억원과 영업이익 7조4405억원을 공시했다. 작년 같은 기...
news_20250424_종목_0037,"또 한발 앞선 대만 TSMC ""3년내 1.4나노 반도체 양산""",2025-04-24,18:02,종목,"美 테크 콘퍼런스서 발표 속도 15% 전력효율 30% 개선 ""공정 완벽히 뒤바꾸겠다"" 삼성, 1나노 2027년 양산목표 대만 반도체 기업 TSMC가 1.4㎚(나노미터) 공정 기반 반도체를 3년 뒤에 내놓는다. 1㎚는 사람 머리카락 굵기의 약 10만분의 1 수준으로, 꿈의 공정이라고 불린다. 24일 TSMC는 이 같은 1.4㎚ 공정 세부 사양을 '2025 북미 테크 콘퍼런스'에서 발표했다. T..."
news_20250424_종목_0032,트럼프 관세 폭격 '무풍지대' 조선·방산·엔터가 피난처네,2025-04-24,16:10,종목,美하락장 속 선방하는 韓증시…관세 피난처·저평가株 잡아볼까 한화에어로 시가총액 순위 4개월만에 22위→7위 껑충 알래스카發 조선업 훈풍에 삼성·현대重 주가 고공행진 중국 한한령 해제 가능성에 에스엠·와이지 好실적 기대 반도체·車는 저평가 매력 삼성전자 PBR 0.86배 수준 美관세 완화땐 현대차 반등 사진 확대 올해 들어 도널드 트럼프 미국 대통령의 관세 정책 여파로 미국 주식시장이 큰 폭으...
news_20250424_종목_0036,美 관세폭탄 아직인데 수출 휘청 … 올 0%대 성장 '섬뜩한 예측',2025-04-24,18:00,종목,소비 죽쑤고 수출 먹구름 건설·설비투자 동시 역주행 소비 숨통 조이며 내수침체 기저효과 없는 '진짜 역성장' 고성능 반도체로 버틴 수출 수입이 더 줄며 불황형 흑자 2분기 이후 美관세 본격화땐 韓 수출 실적 치명타 불보듯 올 성장률 1%미만에 힘실려 사진 확대 소비와 투자 동반 감소에 수출마저 기대치에 못 미치며 1분기 한국 경제가 역성장 쇼크에 빠졌다. 현재 1%대 중반인 올해 경제성장률...
news_20250424_종목_0038,"SK하이닉스 뚝심 통했다 … 불황뚫은 AI칩, 올해도 2배 성장",2025-04-24,18:02,종목,"1분기 영업이익 7.4조 … 역대급 실적 배경은 HBM 적기 생산이 실적 견인 영업이익률 42% 달성 기염 고부가 제품위주로 체질개선 美관세폭탄 리스크에도 대비 HBM4 양산준비 연내 마무리 업계 관계자 ""수익구조 안정 실적의 질 자체가 달라졌다"" 사진 확대 SK하이닉스 이천캠퍼스 전경. SK하이닉스 SK하이닉스가 1분기 7조4000억원이 넘어서는 영업이익을 달성한 배경에는 '인공지능(AI)..."
news_20250424_섹터_0018,"TSMC, 1.4나노 스펙 공개…“풀노드 전환, 공정 재사용 안해”",2025-04-24,09:58,섹터,"2028년 하반기 고객사 인도 예상 2세대 GAA, 나노플렉스 프로 적용 SPR 기술, 초도 물량엔 적용 안해 사진 확대 TSMC는 1.4nm(나노미터)급 반도체 공정기술인 ‘A14’에 대한 세부 사양을 24일 ‘2025 북미 테크 콘퍼런스’에서 발표했다. TSMC는 1.4nm(나노미터)급 반도체 공정기술인 ‘A14’에 대한 세부 사양을 24일 ‘2025 북미 테크 콘퍼런스’에서 발표했다...."
news_20250424_섹터_0027,"특징주, 램테크놀러지-日 수출 규제 테마 상승세에 5.53% ↑",2025-04-24,13:23,섹터,24일 日 수출 규제 테마가 전일 대비 3.04% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 램테크놀러지(171010)가 전일 대비 5.53% 상승하며 급등하고 있다. 램테크놀러지는 반도체 및 디스플레이용 식각액 생산기업으로 알려져 있다. ◆日 수출 규제 테마 조정 후 관심집중 +3.04% 최근 5일 기관 245.58억원 사모아 日 수출 규제 테마는 최근에 소폭의 조정이 있었지만...
news_20250424_섹터_0015,이재명 “에너지 고속도로 건설…경제도약과 지역균형발전 이룰 것”,2025-04-24,08:50,섹터,"李, 기후에너지 정책 발표 재생에너지 확대해 에너지 전환 선도 국가로 도약 2030년까지 서해안 에너지고속도로 건설 재생에너지·탄소중립산업, ‘제2의 반도체 산업’으로 사진 확대 이재명 더불어민주당 대선 경선 후보가 지난 23일 서울 여의도 오마이TV 스튜디오에서 열린 오마이TV 초청 토론회에서 발언하고 있다. [사진 출처 = 국회사진기자단] 이재명 더불어민주당 대선 경선 후보는 24일 “에..."
news_20250424_섹터_0014,"SK하이닉스, 1분기 영업이익 7조4405억원... 상장사 영업익 1위 유력",2025-04-24,08:11,섹터,전년 동기 대비 158% 급증 AI 수요 확대 메모리 칩 호황 순이익 8조 돌파… 323% 증가 매출은 17조6391억원 기록 사진 확대 SK하이닉스 SK하이닉스는 2025년 1분기 연결기준 잠정실적에서 영업이익이 7조4405억400만원을 기록했다고 24일 공시했다. 이는 전년 동기 2조8860억2900만원 대비 157.8% 증가한 수치다. 이에 따라 SK하이닉스는 상장사 중 올 1분기 기준...
news_20250424_섹터_0017,"특징주, 키다리스튜디오-웹툰 테마 상승세에 7.94% ↑",2025-04-24,09:53,섹터,24일 웹툰 테마가 전일 대비 6.99% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 키다리스튜디오(020120)가 전일 대비 7.94% 상승하며 급등하고 있다. 키다리스튜디오는 반도체 설계 및 콘텐츠 전문기업으로 알려져 있다. ◆웹툰 테마 오늘 강세 +6.99% 기관 상승 주도 378.53억원 순매수 최근에 상승흐름이 다소 주춤했었던 웹툰 테마는 이 시간 전일 대비 6.99% 오...
news_20250424_섹터_0023,"초고수, 변동장세 방어주인 한국전력 주목 [주식 초고수는 지금]",2025-04-24,10:44,섹터,"[수익률 상위 1% 투자자 오전 9시30분 거래동향] 사진 확대 24일 오전 9시 30분 기준 주식 초고수 순매수 순위 <자료=미래에셋증권> 주식 투자 수익률 상위 1% 초고수들은 24일 오전 9시 30분 기준 한국전력, LIG넥스원, 네이처셀, 삼성중공업, 지엔씨에너지 등을 가장 많이 순매수한 것으로 나타났다. 반대로 순매도한 종목은 SK하이닉스, 삼성바이오로직스, 펩트론, 한미반도체, 에..."
news_20250424_종목_0034,트럼프에 엇갈린 실적…조선 웃고 철강 울고,2025-04-24,17:55,종목,"美조선업 부활정책 '반사이익' HD한국조선 1분기 영업익 전년대비 436% 큰폭 증가 삼성중공업도 호실적 이어가 관세전쟁 직격탄 맞은 철강업 현대제철 영업적자 190억 쓴맛 사진 확대 1분기 실적 발표에서 우리나라 대표적 중후장대 산업인 철강과 조선의 희비가 엇갈렸다. 미국에서 도널드 트럼프 2기 행정부가 들어서며 대표 수혜 산업이 된 조선기업들은 활짝 웃은 반면, 트럼프발 관세폭풍에 휩쓸린..."
news_20250424_종목_0035,삼성 쇼케이스 도어 첫 적용 '비스포크 AI 키친핏'냉장고,2025-04-24,17:59,종목,"사진 확대 삼성전자가 푸드 쇼케이스 도어를 적용한 '비스포크 AI 하이브리드 키친핏 맥스' 냉장고 신제품을 24일 출시했다. 키친핏 냉장고에 해당 도어가 적용된 것은 처음이다. 신제품은 좌우 4㎜만 있으면 가구장에 빈틈없이 설치할 수 있는 키친핏 맥스 구조에, 자주 사용하는 식재료를 빠르게 꺼낼 수 있는 쇼케이스형 도어를 더해 편의성을 높였다. [박소라 기자]"
news_20250424_경제_0004,'관세 쇼크' 현실화 땐…올해 韓 경제 성장률 0%대 우려,2025-04-24,17:55,경제,한국 경제가 미국의 관세정책 여파가 미치기도 전인 지난 1분기 -0.2%의 마이너스 성장률을 기록하면서 올해 연간 성장률이 0%대에 머무를 것이라는 우려의 목소리가 커지고 있다. 미국과의 통상 협상 결과와 새 정부 재정정책이 올해 성장률을 가를 변수가 될 전망이다. JP모간은 24일 올해 한국 경제 성장률 전망치를 종전 0.7%에서 0.5%로 하향 조정했다. 박석길 JP모간 이코노미스트는 “...
news_20250424_경제_0002,"출마설 속 국회 찾은 한덕수…""신속히 관세 협상 돌입해야""",2025-04-24,10:43,경제,"한덕수 대통령 권한대행이 24일 ""미국의 관세 조치로 우리 기업에 상당한 부담이 예상된다""며 ""신속하게 협상에 돌입해 국익을 극대화해야 한다""고 강조했다. 이날 한 권한대행은 국회에서 추가경정예산안 관련 시정연설에서 ""대한민국은 대내외적으로 중대한 도전에 직면하고 있다""며 이같이 밝혔다. 한 권한대행은 이날 ""전례 없는 미국발 관세정책에 따른 불확실성으로 글로벌 경제환경이 한 치 앞도 예상할..."
news_20250424_경제_0005,"""금리 인하·추경, 골든타임 놓쳤다""",2025-04-24,17:55,경제,올 1분기 ‘마이너스 성장률’ 성적표가 나오자 정부와 한국은행이 경기 둔화 국면에 제대로 대응하지 못했다는 비판 여론이 고개를 들고 있다. 24일 발표된 1분기 실질 국내총생산(GDP) 증가율(-0.2%)은 한은의 지난 2월 공식 전망치 0.2%보다 0.4%포인트나 낮은 수준이다. GDP 증가율은 지난해 2분기 이후 네 분기 연속 0.1% 이하에 그쳤다. 이런 경기 둔화에 대응해 한은은 작년...
news_20250424_섹터_0013,[속보] 1분기 성장률 -0.2% 충격…9개월 만에 또 뒷걸음,2025-04-24,08:01,섹터,사진 확대 [사진 출처 = 연합뉴스] 올해 1분기(1~3월) 한국 경제가 민간소비 부진 등으로 0.2% 역성장을 했다. 한국은행은 1분기 실질 국내총생산(GDP) 성장률(직전분기대비·속보치)이 0.2% 감소로 집계됐다고 24일 발표했다. 분기 기준 역(-)성장은 지난 2024년 2분기(-0.2%) 이후 9개월(3개 분기)만이다. 분기 성장률은 2023년 1분기부터 지난해 1분기까지 다섯 분기...
news_20250424_경제_0011,"美 협상단 만난 최상목·안덕근 ""車관세 유예해달라""",2025-04-24,23:16,경제,"한·미 양국이 24일 미국 워싱턴DC에서 도널드 트럼프 대통령이 부과한 관세를 낮추기 위한 ‘2+2 장관급 통상 협의’를 벌였다. 최상목 부총리 겸 기획재정부 장관과 안덕근 산업통상자원부 장관은 이날 오전 8시10분께부터 워싱턴DC에 있는 미국 재무부 청사에서 스콧 베선트 재무장관, 제이미슨 그리어 무역대표부(USTR) 대표와 1시간20분가량 재무·통상장관 협의를 했다."
news_20250424_섹터_0016,[뉴욕증시] 트럼프 ‘시장 달래기’에 안도…테슬라 5%↑,2025-04-24,09:33,섹터,미국 뉴욕증권거래소. (출처=연합뉴스) 뉴욕증시는 23일(현지 시각) 미·중 무역 긴장이 완화될 수 있다는 기대감과 도널드 트럼프 대통령의 제롬 파월 미 연방준비제도(Fed‧연준) 의장 흔들기가 일단락되면서 이틀 연속 상승세를 이어갔다. 이날 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전장보다 1.07% 상승한 3만9606.57로 마감했다.
news_20250424_섹터_0025,[장종회 칼럼]도둑에게도 도가 있다,2025-04-24,11:09,섹터,입술이 없으면 이가 시린데 관세 폭탄만 퍼붓다간 공멸 공급망 재편 美 혼자론 안돼 동맹 손잡고 공동 전선 짜야 장종회 월간국장 매경LUXMEN 편집인 요즘 미국의 갈짓자 관세폭탄 행보를 보노라면 도둑의 도(道)를 설파한 장자의 우화가 떠오른다. 도척(盜跖)은 춘추전국 시대에 실존했던 전설적인 도둑이다. 어느 날 공자의 제자인 자공이 그를 찾아가 유가(儒家)의 도덕을 훈계하자 도척은 “도둑에게...
news_20250424_섹터_0031,비틀대는 美증시 속 돋보이는 한국 증시 [MBN GOLD 시황저격],2025-04-24,16:10,섹터,"최근 글로벌 금융시장에서 다소 이례적인 흐름이 나타나고 있다. 미국 증시는 주식, 채권, 달러 모두가 동반 약세를 보이고 있는 반면, 한국 증시는 비교적 견고한 상승세를 이어가고 있다. 이러한 역행적 흐름은 크게 세 가지로 요약해볼 수 있다. 첫째, 올해 6월 3일로 예정된 제21대 대통령 조기 선거는 국내 증시에 긍정적 기대감을 불어넣고 있다. 이번 선거는 새로운 리더십에 대한 희망을 키우..."
news_20250424_종목_0033,문장만 넣으면 10분 내 웹게임 뚝딱,2025-04-24,17:11,종목,"게임창작 플랫폼 레드브릭 다음달 AI 게임 엔진 출시 ""한국의 '로블록스' 되겠다"" 사진 확대 ""인공지능(AI) 기술을 활용해 초등학생도 손쉽게 게임을 만들어 판매하는 시대를 열겠습니다. 복잡한 그래픽 기술과 코딩을 몰라도 텍스트(문장)를 입력하면 게임을 만들어주는 서비스죠."" AI 기반 게임 개발 엔진 레드브릭을 운영하는 양영모 레드브릭 대표(사진)는 24일 매일경제와의 인터뷰에서 ""새로운..."
news_20250424_종목_0040,'배신자' 공격한 김문수 vs '전과자' 맞불놓은 한동훈,2025-04-24,20:26,종목,"국힘 맞수토론서 난타전 金, 윤·한 관계 집요하게 언급 ""기업인 잡아넣는 귀신"" 공세 韓, 김문수 전과이력 꺼내며 ""이재명 공격할 수 있겠나"" 24일 국민의힘 2차 경선 1대1 맞수토론에서 김문수 전 고용노동부 장관과 한동훈 전 대표가 수위 높은 난타전을 벌였다. 김 전 장관은 한 전 대표에게 '배신자 프레임'을 씌우며 몰아붙였다."
news_20250424_경제_0003,"JP모건, 올해 韓 성장률 전망치 0.7%→0.5%로 또 하향",2025-04-24,16:55,경제,"사진=뉴스1 글로벌 투자은행 JP모건이 한국의 올해 국내총생산(GDP) 성장률 전망치를 24일 다시 한번 낮췄다. 지난 8일 0.9%에서 0.7%로 내린 데 이어 이날 0.5%로 추가 하향했다. 박석길 JP모건 이코노미스트는 이날 발표한 '한국: 관세 충격 전 GDP 성장과 분투(struggled)' 보고서를 통해, 이번 전망치 조정의 배경으로 내수와 수출 부진을 지목했다."
news_20250424_경제_0006,"코로나 때도 3분기 만에 반등했는데…""韓, 저성장 늪에 빠졌다""",2025-04-24,17:57,경제,한국은행은 올 1분기 경제가 역성장한 것은 예상치 못한 여러 돌발 악재가 겹쳤기 때문이라고 분석했다. 작년 10월 이후 세 차례에 걸친 금리 인하 효과가 나타나고 통상 및 정치 불확실성이 해소되면 올 2분기부터 성장률이 다시 플러스로 돌아설 수 있다고 기대했다. 민간 전문가들의 진단은 이런 낙관적 판단과 거리가 있다. 과도하게 누적된 가계부채와 인구 고령화 등으로 내수 불황이 장기화할 조짐이...
news_20250424_경제_0007,"1년째 '제로 성장'…""총체적 위기 국면""",2025-04-24,18:05,경제,"사진=뉴스1 내수 침체가 장기화하는 데다 수출 엔진마저 식어 올 1분기 한국 경제가 뒷걸음질 쳤다. 작년 2분기부터 네 분기 연속 0.1% 이하의 ‘제로 성장’을 이어갔다. 1997년 외환위기, 2020년 코로나19 등 대형 위기 때도 보지 못한 이례적인 성적표다. 대내외 악재에 구조적 원인까지 겹쳐 우리 경제가 회복력을 잃어가고 있다는 우려가 크다. 한국은행은 지난 1분기 한국의 실질 국내..."
news_20250424_섹터_0022,한덕수 “오늘밤 한미 통상협의...무역균형·조선·LNG 중심으로 총력 다할 것”,2025-04-24,10:37,섹터,12.2조 추경...재원은 국채+잉여금 국회에 추경안 신속 심의·의결 당부 사진 확대 한덕수 대통령 권한대행 국무총리가 24일 오전 서울 여의도 국회 본회의장에서 열린 제424회 국회(임시회) 제6차 본회의에서 2025년도 제1회 추가경정예산안에 대한 정부의 시정연설을 하고 있다.
news_20250424_섹터_0024,이재명 “AI·에너지·농생명이 함께하는 호남 메가시티 만들것”,2025-04-24,10:49,섹터,"4일 광주 방문 앞두고 지역공약 발표 “호남은 국가의 보루…경제부흥 이루겠다” 사진 확대 이재명 더불어민주당 대통령 경선 후보. 연합뉴스. 더불어민주당 대통령 경선 후보인 이재명 후보가 24일 광주 방문을 앞두고 대규모 호남 지역공약을 발표하며, AI·에너지·농생명 산업이 융합하는 지속가능한 메가시티 구상을 내놨다. 이 후보는 발표문을 통해 “호남은 위기의 순간마다 나라를 지켜온 자존의 땅”..."
news_20250424_섹터_0026,"[Business Inside] 리밸런싱 나선 SK, 한앤컴퍼니와 밀월?",2025-04-24,11:18,섹터,최태원 SK 회장 SK그룹이 알짜 회사인 SK실트론을 시장에 내놓은 가운데 사모펀드 운용사인 한앤컴퍼니(이하 한앤코)가 주목받고 있다. 한앤코는 최근 수년간 SK그룹과 밀접한 관계를 이어오고 있다. 한앤코가 2018년 SK그룹이 운영하던 SK엔카직영 사업부문을 인수한 바 있다. 같은해에는 SK해운이 발행한 신주 71.4%를 인수하면서 최대주주에 올랐다. 2020년에는 SK케미칼의 바이오에너지...
news_20250424_섹터_0028,"[단독] 이준석, 국군대전병원 찾아 이국종 면담",2025-04-24,14:02,섹터,25일 안철수와 토크 간담회도 진행 사진 확대 이준석 개혁신당 대선 예비후보가 24일 오전 대전 북대전IC에서 출근길 시민들을 향해 인사를 하고 있다. [사진출처=뉴스1] 제21대 대통령선거에 출사표를 던진 이준석 개혁신당 의원이 24일 국군대전병원을 방문해 이국종 병원장을 면담했다. 이 자리에는 천하람 당 대표 권한대행과 소아응급의학과 교수 출신 이주영 의원도 함께한 것으로 알려졌다. 이...
news_20250424_섹터_0029,코엑스에 들어선 유채꽃 핀 한옥마을…AI로 달라질 미래 일상 예고한 K-IT쇼,2025-04-24,14:04,섹터,"사진 확대 정보통신기술(ICT) 전시회 월드IT쇼에 참여한 SK텔레콤의 부스. 인공지능(AI) 데이터센터를 닮은 화려한 외관이 호평을 받았다. [이가람 기자] 국내 최대 규모 정보통신기술(ICT) 전시회 ‘2025 월드IT쇼’가 막을 올렸다. ‘인공지능(AI)으로 디지털 대전환, 과학기술로 미래 선도’를 주제로 첨단 기술의 장이 펼쳐졌다. SK텔레콤과 KT도 글로벌 AI 전쟁에서 주도권을 쥐..."
news_20250424_섹터_0030,"대구시, 대선 1호 공약 건의는 TK신공항 조기 건설",2025-04-24,14:21,섹터,"미래신산업 전환 등 4대 분야 23개 사업 발표 달빛철도 예타면제, 군 부대 이전지 개발 등 제시 각 정당 대선 후보들에게 지역공약 제안·설명 예정 김정기 시장권한대행 “국정과제 채택되도록 노력할 것” 사진 확대 김정기 대구시장 권한대행이 각 정당 대선후보들에게 제안한 지역 공약을 발표하고 있다.(사진제공-대구시) 대구시가 오는 6월 3일 치러지는 제21대 대통령 선거를 앞두고 제1호 공약으..."
news_20250424_경제_0001,한국 경제 세 분기만에 뒷걸음…1분기 성장률 -0.2%,2025-04-24,08:24,경제,"21일 서울 중구 명동의 한 상가. /사진=최혁 기자 올해 1분기(1∼3월) 한국 경제가 건설·설비투자와 민간소비 등 내수 부진 속에 세 분기만에 뒷걸음쳤다. 지난해 2분기(-0.2%) 역성장 이후 제대로 반등하지 못하고 다시 후퇴하면서, 올해 연간 경제 성장률도 한국은행이 당초 예상한 1.5%보다 크게 낮아질 가능성이 높아졌다. 한은은 24일 1분기 실질 국내총생산(GDP) 성장률(직전분기..."
news_20250424_경제_0008,"품질경영학회, 내달 2일 학술대회",2025-04-24,18:15,경제,"한국품질경영학회(회장 박희준 연세대 교수·사진)는 ‘기업 밸류업을 위한 인공지능(AI) 품질경영 혁신과 지속가능경영’을 주제로 다음달 2일 서울 양재동 aT센터에서 춘계 학술대회를 연다. 김대자 국가기술표준원장, 문동민 한국표준협회장의 축사를 시작으로 전진하 M2M 회장의 ‘IT의 미래와 세상의 변화’ 기조강연이 열린다. ‘올해의 탁월한 품질인’ 시상식도 열린다."
news_20250424_경제_0009,"한수원, 아프리카 원전 시장 공략",2025-04-24,18:15,경제,"황주호 한국수력원자력 사장(사진)이 23~24일(현지시간) 아프리카 모로코 라바트에서 열린 ‘아프리카 원자력 콘퍼런스(AFNBP) 2025’에 참석해 ‘한국의 원자력 전문성과 아프리카 원자력 에너지의 미래를 위한 협력’을 주제로 기조연설을 했다. 아프리카에서는 나이지리아를 비롯해 이집트, 가나, 남아프리카공화국, 우간다 등이 신규 원전 도입을 추진하고 있다. 이번 행사에는 모로코, 남아공 등..."
news_20250424_경제_0010,"김재철 ""직업 1만개 시대, 꿈 갖고 도전하면 성장 기회 열려""",2025-04-24,18:19,경제,"김재철 동원그룹 명예회장은 “미래 단백질원을 얻기 위해 육상 연어 양식장을 만드는 아이디어를 구체화하고 있다”며 “엉뚱하더라도 꿈을 계속 꾸면 청년”이라고 말했다. /동원그룹 제공 “전 아직도 엉뚱한 꿈을 많이 꿉니다. 꿈을 꾸는 동안엔 누구나 영원히 청년입니다.” 올해로 만 90세를 맞은 1세대 창업자, 김재철 동원그룹 명예회장이 자신의 경영 에세이 <인생의 파도를 넘는 법>(문학동네) 출..."
news_20250424_경제_0012,"한수원, 체코 원전 계약 '초읽기'…경쟁사 항소 최종 기각",2025-04-24,23:30,경제,체코 경쟁당국이 한국수력원자력의 원자력발전소 건설사업 우선협상대상자 선정에 문제가 없다고 최종 판정했다. 한수원과 체코와의 원전 최종 계약이 초읽기에 들어갔다는 평가가 나온다. 24일 체코 반독점사무소(UOHS)는 두코바니 원자력발전소 건설 입찰에 대한 프랑스전력공사(EDF)의 항소를 기각했다고 밝혔다. 체코 경쟁당국 위원장인 페트르 믈스나는 기자회견에서 “현재로선 발주사인 엘렉트라르나 두코...
news_20250425_섹터_0015,"특징주, 예스티-HBM(고대역폭메모리) 테마 상승세에 19.64% ↑",2025-04-25,15:04,섹터,"25일 HBM(고대역폭메모리) 테마가 전일 대비 3.29% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 예스티(122640)가 전일 대비 19.64% 상승하며 급등하고 있다. 예스티는 반도체, FPD 제조장비 생산업체로 알려져 있다. ◆HBM(고대역폭메모리) 테마 강한 상승세로 반전 +3.29%, 최근 5일 기관/개인 2496.75억원 순매수 지난 5일간 큰 폭으로 하락했던 HBM..."
